,日付,人数
0,2020-01-24,1
1,2020-01-25,1
2,2020-01-30,1
3,2020-02-13,1
4,2020-02-14,2
5,2020-02-15,8
6,2020-02-16,5
7,2020-02-18,3
8,2020-02-19,3
9,2020-02-21,3
10,2020-02-22,1
11,2020-02-24,3
12,2020-02-26,3
13,2020-02-27,1
14,2020-02-29,1
15,2020-03-01,2
16,2020-03-03,1
17,2020-03-04,4
18,2020-03-05,8
19,2020-03-06,6
20,2020-03-07,6
21,2020-03-10,3
22,2020-03-11,6
23,2020-03-12,2
24,2020-03-13,2
25,2020-03-14,10
26,2020-03-15,3
27,2020-03-17,12
28,2020-03-18,9
29,2020-03-19,7
30,2020-03-20,11
31,2020-03-21,7
32,2020-03-22,3
33,2020-03-23,16
34,2020-03-24,18
35,2020-03-25,41
36,2020-03-26,46
37,2020-03-27,40
38,2020-03-28,64
39,2020-03-29,72
40,2020-03-30,12
41,2020-03-31,78
42,2020-04-01,67
43,2020-04-02,98
44,2020-04-03,92
45,2020-04-04,118
46,2020-04-05,141
47,2020-04-06,85
48,2020-04-07,87
49,2020-04-08,156
50,2020-04-09,183
51,2020-04-10,199
52,2020-04-11,198
53,2020-04-12,174
54,2020-04-13,100
55,2020-04-14,159
56,2020-04-15,127
57,2020-04-16,151
58,2020-04-17,206
59,2020-04-18,186
60,2020-04-19,109
61,2020-04-20,101
62,2020-04-21,123
63,2020-04-22,123
64,2020-04-23,134
65,2020-04-24,170
66,2020-04-25,119
67,2020-04-26,82
68,2020-04-27,41
69,2020-04-28,113
70,2020-04-29,47
71,2020-04-30,59
72,2020-05-01,165
73,2020-05-02,154
74,2020-05-03,93
75,2020-05-04,87
76,2020-05-05,57
77,2020-05-06,37
78,2020-05-07,23
79,2020-05-08,39
80,2020-05-09,36
81,2020-05-10,22
82,2020-05-11,15
83,2020-05-12,27
84,2020-05-13,10
85,2020-05-14,30
86,2020-05-15,9
87,2020-05-16,14
88,2020-05-17,5
89,2020-05-18,10
90,2020-05-19,5
91,2020-05-20,5
92,2020-05-21,11
93,2020-05-22,3
94,2020-05-23,2
95,2020-05-24,14
96,2020-05-25,8
97,2020-05-26,10
98,2020-05-27,11
99,2020-05-28,15
100,2020-05-29,21
101,2020-05-30,14
102,2020-05-31,5
103,2020-06-01,13
104,2020-06-02,34
105,2020-06-03,12
106,2020-06-04,28
107,2020-06-05,20
108,2020-06-06,26
109,2020-06-07,14
110,2020-06-08,13
111,2020-06-09,12
112,2020-06-10,18
113,2020-06-11,22
114,2020-06-12,25
115,2020-06-13,24
116,2020-06-14,47
117,2020-06-15,48
118,2020-06-16,27
119,2020-06-17,16
120,2020-06-18,41
121,2020-06-19,35
122,2020-06-20,39
123,2020-06-21,34
124,2020-06-22,29
125,2020-06-23,31
126,2020-06-24,55
127,2020-06-25,48
128,2020-06-26,54
129,2020-06-27,57
130,2020-06-28,60
131,2020-06-29,58
132,2020-06-30,54
133,2020-07-01,67
134,2020-07-02,107
135,2020-07-03,124
136,2020-07-04,131
137,2020-07-05,111
138,2020-07-06,102
139,2020-07-07,106
140,2020-07-08,75
141,2020-07-09,224
142,2020-07-10,243
143,2020-07-11,206
144,2020-07-12,206
145,2020-07-13,118
146,2020-07-14,143
147,2020-07-15,165
148,2020-07-16,286
149,2020-07-17,293
150,2020-07-18,290
151,2020-07-19,188
152,2020-07-20,168
153,2020-07-21,237
154,2020-07-22,238
155,2020-07-23,366
156,2020-07-24,260
157,2020-07-25,295
158,2020-07-26,239
159,2020-07-27,131
160,2020-07-28,266
161,2020-07-29,250
162,2020-07-30,367
163,2020-07-31,462
164,2020-08-01,472
165,2020-08-02,292
166,2020-08-03,258
167,2020-08-04,309
168,2020-08-05,263
169,2020-08-06,360
170,2020-08-07,461
171,2020-08-08,429
172,2020-08-09,331
173,2020-08-10,197
174,2020-08-11,188
175,2020-08-12,222
176,2020-08-13,206
177,2020-08-14,389
178,2020-08-15,385
179,2020-08-16,260
180,2020-08-17,161
181,2020-08-18,207
182,2020-08-19,186
183,2020-08-20,339
184,2020-08-21,258
185,2020-08-22,256
186,2020-08-23,212
187,2020-08-24,95
188,2020-08-25,182
189,2020-08-26,236
190,2020-08-27,250
191,2020-08-28,226
192,2020-08-29,247
193,2020-08-30,148
194,2020-08-31,100
195,2020-09-01,170
196,2020-09-02,141
197,2020-09-03,211
198,2020-09-04,136
199,2020-09-05,181
200,2020-09-06,116
201,2020-09-07,76
202,2020-09-08,170
203,2020-09-09,149
204,2020-09-10,276
205,2020-09-11,187
206,2020-09-12,226
207,2020-09-13,146
208,2020-09-14,80
209,2020-09-15,191
210,2020-09-16,163
211,2020-09-17,171
